_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"53.99","62.50","4","42.79","10","3211","62.46","65.15","62.58","59.79","Sun, 27 Apr 2025 23:14:29 GMT"
"53.97","62.74","4","38.79","10","3210","63.61","65.22","61.85","60.28","Sun, 27 Apr 2025 23:13:28 GMT"
"53.61","63.76","4","38.79","10","3209","64.64","65.40","63.13","61.86","Sun, 27 Apr 2025 23:12:28 GMT"
"53.61","64.18","4","38.79","10","3208","63.43","66.31","64.40","62.59","Sun, 27 Apr 2025 23:11:27 GMT"
"53.90","64.33","4","40.79","10","3207","62.04","64.79","66.64","63.86","Sun, 27 Apr 2025 23:10:27 GMT"
"54.43","63.71","4","40.79","10","3206","62.04","64.18","64.82","63.80","Sun, 27 Apr 2025 23:09:27 GMT"
"54.13","64.35","4","40.79","10","3205","61.25","62.97","67.19","65.99","Sun, 27 Apr 2025 23:08:26 GMT"
"53.91","64.06","4","40.79","10","3204","62.28","64.30","65.85","63.80","Sun, 27 Apr 2025 23:07:26 GMT"
"53.82","64.24","4","40.79","10","3203","63.55","64.97","64.88","63.56","Sun, 27 Apr 2025 23:06:25 GMT"
"53.61","64.59","4","44.79","10","3202","63.13","65.46","65.73","64.04","Sun, 27 Apr 2025 23:04:24 GMT"
"53.61","64.10","4","44.79","10","3201","63.97","65.58","64.46","62.40","Sun, 27 Apr 2025 23:03:24 GMT"
"52.67","65.00","4","48.79","10","3200","61.98","65.40","67.19","65.44","Sun, 27 Apr 2025 23:02:24 GMT"
"52.67","65.03","4","48.79","10","3199","63.19","67.04","66.46","63.44","Sun, 27 Apr 2025 23:01:23 GMT"
"53.74","64.97","4","54.79","10","3198","64.10","67.16","65.67","62.95","Sun, 27 Apr 2025 23:00:23 GMT"
"53.74","66.29","4","54.79","10","3197","64.10","66.37","68.34","66.35","Sun, 27 Apr 2025 22:59:22 GMT"
"54.86","65.67","4","60.79","10","3196","64.94","67.22","66.95","63.56","Sun, 27 Apr 2025 22:58:22 GMT"
"54.89","64.67","4","60.79","10","3195","65.55","66.92","64.16","62.04","Sun, 27 Apr 2025 22:56:21 GMT"
"54.59","64.27","4","58.79","10","3194","63.49","66.07","65.07","62.46","Sun, 27 Apr 2025 22:55:21 GMT"
"54.59","63.71","4","58.79","10","3193","64.64","65.95","63.13","61.13","Sun, 27 Apr 2025 22:54:20 GMT"
"54.32","63.32","4","56.79","10","3192","63.55","65.28","63.43","61.01","Sun, 27 Apr 2025 22:53:20 GMT"
"54.32","63.67","4","56.79","10","3191","61.85","65.03","65.92","61.86","Sun, 27 Apr 2025 22:52:19 GMT"
"54.01","63.32","4","52.79","10","3190","62.22","64.61","64.34","62.10","Sun, 27 Apr 2025 22:50:19 GMT"
"54.45","62.85","4","50.79","10","3189","62.76","63.64","63.55","61.43","Sun, 27 Apr 2025 22:49:18 GMT"
"54.45","62.38","4","50.79","10","3188","63.43","64.73","61.79","59.55","Sun, 27 Apr 2025 22:48:18 GMT"
"53.34","61.69","4","44.79","10","3187","63.31","63.45","60.70","59.31","Sun, 27 Apr 2025 22:47:17 GMT"
"53.34","62.41","4","44.79","10","3186","62.28","64.30","62.64","60.40","Sun, 27 Apr 2025 22:46:17 GMT"
"53.25","62.71","4","42.79","10","3185","61.19","64.18","64.22","61.25","Sun, 27 Apr 2025 22:45:17 GMT"
"53.18","62.89","4","42.79","10","3184","61.13","64.12","64.52","61.80","Sun, 27 Apr 2025 22:44:16 GMT"
"53.38","62.86","4","42.79","10","3183","61.85","64.24","63.85","61.49","Sun, 27 Apr 2025 22:43:16 GMT"
"53.38","63.51","4","42.79","10","3182","62.16","64.36","64.58","62.95","Sun, 27 Apr 2025 22:42:15 GMT"
"53.07","63.85","4","44.79","10","3181","62.64","64.67","64.82","63.25","Sun, 27 Apr 2025 22:41:15 GMT"
"52.43","63.20","4","44.79","10","3180","61.98","65.34","64.34","61.13","Sun, 27 Apr 2025 22:40:15 GMT"
"52.43","63.88","4","44.79","10","3179","63.61","65.88","64.10","61.92","Sun, 27 Apr 2025 22:39:14 GMT"
"53.99","64.50","4","48.79","10","3178","63.55","66.31","64.64","63.50","Sun, 27 Apr 2025 22:38:14 GMT"
"53.99","65.58","4","48.79","10","3177","62.88","66.49","67.43","65.50","Sun, 27 Apr 2025 22:37:13 GMT"
"55.10","65.93","4","54.79","10","3176","63.55","66.80","67.80","65.56","Sun, 27 Apr 2025 22:36:13 GMT"
"55.10","65.65","4","54.79","10","3175","63.61","67.04","67.13","64.83","Sun, 27 Apr 2025 22:35:12 GMT"
"56.02","65.46","4","56.79","10","3174","62.52","64.79","68.10","66.41","Sun, 27 Apr 2025 22:33:12 GMT"
"56.02","65.17","4","56.79","10","3173","64.10","65.58","66.70","64.28","Sun, 27 Apr 2025 22:32:11 GMT"
"55.85","65.26","4","52.79","10","3172","62.70","65.46","67.31","65.56","Sun, 27 Apr 2025 22:31:11 GMT"
"55.78","66.00","4","52.79","10","3171","62.58","64.61","68.65","68.17","Sun, 27 Apr 2025 22:30:10 GMT"
"55.68","66.20","4","52.79","10","3170","63.19","65.28","69.01","67.32","Sun, 27 Apr 2025 22:29:10 GMT"
"55.68","65.55","4","52.79","10","3169","63.37","65.52","67.43","65.86","Sun, 27 Apr 2025 22:28:10 GMT"
"56.20","65.32","4","50.79","10","3168","62.40","65.15","67.67","66.05","Sun, 27 Apr 2025 22:27:09 GMT"
"54.29","66.32","4","50.79","10","3167","63.25","65.34","68.52","68.17","Sun, 27 Apr 2025 22:26:09 GMT"
"54.29","66.27","4","50.79","10","3166","63.49","65.58","69.19","66.84","Sun, 27 Apr 2025 22:25:08 GMT"
"54.25","65.65","4","54.79","10","3165","62.70","65.64","68.28","65.99","Sun, 27 Apr 2025 22:24:08 GMT"
"54.25","66.09","4","54.79","10","3164","62.40","64.61","69.19","68.17","Sun, 27 Apr 2025 22:23:08 GMT"
"55.55","67.09","4","60.79","10","3163","63.25","66.86","70.35","67.93","Sun, 27 Apr 2025 22:22:07 GMT"
"55.55","67.50","4","60.79","10","3162","64.22","68.20","70.04","67.56","Sun, 27 Apr 2025 22:21:07 GMT"
"56.96","68.31","4","66.79","10","3161","65.19","68.74","71.32","67.99","Sun, 27 Apr 2025 22:20:06 GMT"
"56.96","68.07","4","66.79","10","3160","64.94","68.20","70.71","68.41","Sun, 27 Apr 2025 22:19:06 GMT"
"57.13","67.52","4","68.79","10","3159","64.34","67.16","69.74","68.84","Sun, 27 Apr 2025 22:18:05 GMT"
"56.44","66.35","4","68.79","10","3158","63.01","63.45","68.22","70.72","Sun, 27 Apr 2025 22:17:05 GMT"
"57.03","67.05","4","68.79","10","3157","63.85","64.24","69.19","70.91","Sun, 27 Apr 2025 22:16:05 GMT"
"57.78","67.41","4","68.79","10","3156","63.79","64.85","70.04","70.97","Sun, 27 Apr 2025 22:15:04 GMT"
"57.78","66.49","4","68.79","10","3155","62.94","63.94","68.16","70.91","Sun, 27 Apr 2025 22:14:04 GMT"
"58.14","67.26","4","66.79","10","3154","63.61","65.03","68.89","71.51","Sun, 27 Apr 2025 22:13:03 GMT"
"58.14","68.42","4","66.79","10","3153","64.46","66.19","71.07","71.94","Sun, 27 Apr 2025 22:12:03 GMT"
"56.99","69.28","4","68.79","10","3152","65.43","68.32","71.62","71.76","Sun, 27 Apr 2025 22:11:03 GMT"
"56.99","70.15","4","68.79","10","3151","66.70","70.57","72.71","70.60","Sun, 27 Apr 2025 22:10:02 GMT"
"56.81","69.36","4","74.79","10","3150","65.91","68.56","72.17","70.78","Sun, 27 Apr 2025 22:09:02 GMT"
"56.81","68.43","4","74.79","10","3149","66.09","70.20","70.77","66.65","Sun, 27 Apr 2025 22:08:01 GMT"
"56.96","67.73","4","77.19","10","3148","67.37","69.53","68.65","65.38","Sun, 27 Apr 2025 22:07:01 GMT"
"56.96","67.87","4","77.19","10","3147","66.70","69.05","69.31","66.41","Sun, 27 Apr 2025 22:06:00 GMT"
"56.96","67.58","4","79.59","10","3146","66.52","68.01","68.77","67.02","Sun, 27 Apr 2025 22:05:00 GMT"
"56.96","67.38","4","79.59","10","3145","67.55","69.59","67.25","65.13","Sun, 27 Apr 2025 22:04:00 GMT"
"56.94","66.62","4","80.79","10","3144","67.37","68.26","66.64","64.22","Sun, 27 Apr 2025 22:01:59 GMT"
"56.77","66.35","4","79.59","10","3143","67.85","68.62","65.49","63.44","Sun, 27 Apr 2025 22:00:58 GMT"
"56.77","66.30","4","79.59","10","3142","67.25","67.59","66.28","64.10","Sun, 27 Apr 2025 21:59:58 GMT"
"55.85","65.41","4","75.59","10","3141","68.34","67.16","63.91","62.22","Sun, 27 Apr 2025 21:58:58 GMT"
"55.85","66.73","4","75.59","10","3140","68.22","69.41","65.67","63.62","Sun, 27 Apr 2025 21:57:57 GMT"
"56.99","66.14","4","78.00","10","3139","68.58","68.01","64.64","63.31","Sun, 27 Apr 2025 21:55:56 GMT"
"57.03","66.73","4","76.80","10","3138","69.49","68.74","65.25","63.44","Sun, 27 Apr 2025 21:54:56 GMT"
"57.03","67.12","4","76.80","10","3137","67.97","69.35","66.70","64.47","Sun, 27 Apr 2025 21:53:56 GMT"
"56.98","68.11","4","78.00","10","3136","66.94","70.45","69.19","65.86","Sun, 27 Apr 2025 21:52:55 GMT"
"57.22","67.70","4","78.00","10","3135","67.49","70.99","67.80","64.53","Sun, 27 Apr 2025 21:51:55 GMT"
"57.22","66.87","4","78.00","10","3134","67.79","69.41","66.52","63.74","Sun, 27 Apr 2025 21:50:54 GMT"
"57.06","66.52","4","76.80","10","3133","67.79","68.38","66.04","63.86","Sun, 27 Apr 2025 21:49:54 GMT"
"57.09","67.23","4","76.80","10","3132","65.97","68.50","68.59","65.86","Sun, 27 Apr 2025 21:48:53 GMT"
"57.09","66.79","4","76.80","10","3131","67.31","69.11","67.01","63.74","Sun, 27 Apr 2025 21:47:53 GMT"
"57.12","66.20","4","74.80","10","3130","67.19","68.32","65.98","63.31","Sun, 27 Apr 2025 21:46:53 GMT"
"57.40","66.97","4","74.80","10","3129","66.70","68.93","68.34","63.92","Sun, 27 Apr 2025 21:45:52 GMT"
"57.43","67.12","4","74.80","10","3128","67.61","69.96","67.13","63.80","Sun, 27 Apr 2025 21:44:52 GMT"
"57.18","67.44","4","74.80","10","3127","67.85","70.33","67.61","63.98","Sun, 27 Apr 2025 21:42:51 GMT"
"57.40","68.48","4","77.20","10","3126","68.88","72.03","68.46","64.53","Sun, 27 Apr 2025 21:41:50 GMT"
"57.40","68.29","4","77.20","10","3125","69.06","71.48","67.92","64.71","Sun, 27 Apr 2025 21:40:50 GMT"
"57.18","67.40","4","78.40","10","3124","67.91","70.33","66.89","64.47","Sun, 27 Apr 2025 21:38:49 GMT"
"57.29","67.66","4","78.40","10","3123","68.16","69.59","67.74","65.13","Sun, 27 Apr 2025 21:37:49 GMT"
"57.60","67.58","4","78.40","10","3122","68.34","70.87","67.13","63.98","Sun, 27 Apr 2025 21:36:48 GMT"
"57.47","67.81","4","78.40","10","3121","67.91","71.36","67.80","64.16","Sun, 27 Apr 2025 21:35:48 GMT"
"57.58","67.40","4","78.40","10","3120","68.16","70.63","66.83","63.98","Sun, 27 Apr 2025 21:34:47 GMT"
"57.58","67.63","4","78.40","10","3119","68.22","71.60","66.76","63.92","Sun, 27 Apr 2025 21:33:47 GMT"
"57.61","66.99","4","77.20","10","3118","68.16","69.29","66.58","63.92","Sun, 27 Apr 2025 21:32:47 GMT"
"57.61","67.81","4","77.20","10","3117","67.85","70.33","67.98","65.07","Sun, 27 Apr 2025 21:31:46 GMT"
"57.54","68.38","4","78.40","10","3116","67.19","71.30","69.37","65.68","Sun, 27 Apr 2025 21:30:46 GMT"
"57.58","67.55","4","78.40","10","3115","67.67","70.33","67.67","64.53","Sun, 27 Apr 2025 21:29:45 GMT"
"57.91","67.73","4","78.40","10","3114","67.43","70.75","68.04","64.71","Sun, 27 Apr 2025 21:28:45 GMT"
"57.90","67.47","4","78.40","10","3113","66.40","69.78","68.59","65.13","Sun, 27 Apr 2025 21:27:45 GMT"
"57.90","67.53","4","78.40","10","3112","66.94","70.26","68.28","64.65","Sun, 27 Apr 2025 21:26:44 GMT"
"57.98","67.44","4","77.20","10","3111","67.97","70.39","67.31","64.10","Sun, 27 Apr 2025 21:25:44 GMT"
"57.75","66.64","4","73.20","10","3110","66.40","68.99","66.76","64.41","Sun, 27 Apr 2025 21:23:43 GMT"
"57.75","67.00","4","73.20","10","3109","67.85","69.96","66.28","63.92","Sun, 27 Apr 2025 21:22:42 GMT"
"57.33","67.37","4","71.20","10","3108","68.64","69.59","66.64","64.59","Sun, 27 Apr 2025 21:20:42 GMT"
"57.62","67.88","4","73.20","10","3107","68.46","70.08","67.86","65.13","Sun, 27 Apr 2025 21:19:41 GMT"
"57.70","68.07","4","73.20","10","3106","68.28","70.87","67.98","65.13","Sun, 27 Apr 2025 21:18:41 GMT"
"57.67","68.47","4","75.20","10","3105","68.76","70.87","69.01","65.26","Sun, 27 Apr 2025 21:16:40 GMT"
"57.67","68.96","4","75.20","10","3104","69.12","71.42","69.19","66.11","Sun, 27 Apr 2025 21:15:40 GMT"
"57.89","68.57","4","76.40","10","3103","69.61","71.79","67.25","65.62","Sun, 27 Apr 2025 21:14:39 GMT"
"57.89","69.39","4","76.40","10","3102","69.97","72.27","68.46","66.84","Sun, 27 Apr 2025 21:13:39 GMT"
"58.31","68.73","4","78.80","10","3101","69.19","71.24","68.40","66.11","Sun, 27 Apr 2025 21:12:38 GMT"
"58.31","68.92","4","78.80","10","3100","69.00","72.70","68.10","65.86","Sun, 27 Apr 2025 21:11:38 GMT"
"58.23","69.25","4","81.20","10","3099","70.09","72.33","68.46","66.11","Sun, 27 Apr 2025 21:09:37 GMT"
"58.83","68.92","4","82.40","10","3098","69.55","71.97","68.16","65.99","Sun, 27 Apr 2025 21:08:37 GMT"
"58.83","68.75","4","82.40","10","3097","69.55","71.97","67.98","65.50","Sun, 27 Apr 2025 21:07:36 GMT"
"59.18","68.02","4","81.20","10","3096","67.85","70.93","68.16","65.13","Sun, 27 Apr 2025 21:05:35 GMT"
"59.04","67.47","4","78.80","10","3095","67.37","71.06","66.89","64.59","Sun, 27 Apr 2025 21:04:35 GMT"
"59.04","67.58","4","78.80","10","3094","67.25","70.69","67.74","64.65","Sun, 27 Apr 2025 21:03:34 GMT"
"58.11","67.56","4","76.40","10","3093","67.49","70.57","67.37","64.83","Sun, 27 Apr 2025 21:02:34 GMT"
"58.11","67.25","4","76.40","10","3092","67.55","69.78","66.89","64.77","Sun, 27 Apr 2025 21:01:34 GMT"
"57.91","66.99","4","74.40","10","3091","67.73","69.23","66.46","64.53","Sun, 27 Apr 2025 21:00:33 GMT"
"57.91","66.91","4","74.40","10","3090","67.12","69.35","66.34","64.83","Sun, 27 Apr 2025 20:59:33 GMT"
"58.57","67.03","4","72.40","10","3089","66.88","69.05","67.13","65.07","Sun, 27 Apr 2025 20:57:32 GMT"
"58.36","66.34","4","66.40","10","3088","66.46","68.86","65.98","64.04","Sun, 27 Apr 2025 20:56:32 GMT"
"57.30","66.34","4","62.40","10","3087","66.15","68.93","65.92","64.35","Sun, 27 Apr 2025 20:54:31 GMT"
"57.30","66.52","4","62.40","10","3086","65.55","69.11","66.83","64.59","Sun, 27 Apr 2025 20:53:30 GMT"
"56.78","66.47","4","60.40","10","3085","64.94","68.74","67.31","64.89","Sun, 27 Apr 2025 20:52:30 GMT"
"57.16","66.93","4","60.40","10","3084","64.94","67.83","68.40","66.53","Sun, 27 Apr 2025 20:50:29 GMT"
"57.12","67.63","4","62.40","10","3083","64.64","68.62","69.98","67.26","Sun, 27 Apr 2025 20:49:29 GMT"
"57.44","67.31","4","62.40","10","3082","65.00","68.68","69.31","66.23","Sun, 27 Apr 2025 20:48:28 GMT"
"57.54","67.49","4","62.40","10","3081","64.82","68.99","69.19","66.96","Sun, 27 Apr 2025 20:47:28 GMT"
"57.74","67.31","4","62.40","10","3080","64.70","68.44","69.19","66.90","Sun, 27 Apr 2025 20:46:28 GMT"
"57.21","67.47","4","62.40","10","3079","64.76","68.68","69.74","66.71","Sun, 27 Apr 2025 20:45:27 GMT"
"57.46","67.35","4","62.40","10","3078","64.46","68.32","69.74","66.90","Sun, 27 Apr 2025 20:44:27 GMT"
"57.38","67.34","4","62.40","10","3077","64.76","68.20","69.56","66.84","Sun, 27 Apr 2025 20:43:26 GMT"
"57.38","65.94","4","62.40","10","3076","64.76","67.10","66.64","65.26","Sun, 27 Apr 2025 20:42:26 GMT"
"57.44","66.67","4","58.40","10","3075","64.46","66.61","68.65","66.96","Sun, 27 Apr 2025 20:41:26 GMT"
"57.35","67.28","4","58.40","10","3074","64.64","66.43","69.62","68.41","Sun, 27 Apr 2025 20:40:26 GMT"
"57.16","67.44","4","58.40","10","3073","64.52","66.98","70.04","68.23","Sun, 27 Apr 2025 20:38:26 GMT"
"57.43","67.17","4","58.40","10","3072","64.58","66.49","69.07","68.54","Sun, 27 Apr 2025 20:37:25 GMT"
"57.50","67.47","4","58.40","10","3071","64.64","66.86","69.68","68.72","Sun, 27 Apr 2025 20:36:25 GMT"
"57.78","67.58","4","58.40","10","3070","65.31","66.86","69.98","68.17","Sun, 27 Apr 2025 20:35:25 GMT"
"57.68","67.60","4","58.40","10","3069","64.34","67.04","70.10","68.90","Sun, 27 Apr 2025 20:34:25 GMT"
"57.72","67.96","4","58.40","10","3068","64.64","66.92","70.65","69.63","Sun, 27 Apr 2025 20:33:25 GMT"
"57.72","67.85","4","58.40","10","3067","64.58","66.74","70.83","69.26","Sun, 27 Apr 2025 20:32:25 GMT"
"57.40","68.20","4","60.40","10","3066","64.70","67.22","71.26","69.63","Sun, 27 Apr 2025 20:31:25 GMT"
"57.57","68.00","4","62.40","10","3065","65.13","67.34","70.65","68.90","Sun, 27 Apr 2025 20:29:25 GMT"
"57.97","67.84","4","62.40","10","3064","65.19","67.22","70.47","68.48","Sun, 27 Apr 2025 20:28:24 GMT"
"57.54","67.43","4","62.40","10","3063","64.76","66.92","69.74","68.29","Sun, 27 Apr 2025 20:27:24 GMT"
"58.01","67.81","4","62.40","10","3062","64.76","67.16","70.83","68.48","Sun, 27 Apr 2025 20:26:24 GMT"
"57.69","67.34","4","60.40","10","3061","64.16","65.58","69.86","69.75","Sun, 27 Apr 2025 20:24:24 GMT"
"57.45","67.82","4","60.40","10","3060","64.76","66.98","70.47","69.08","Sun, 27 Apr 2025 20:23:24 GMT"
"57.55","67.82","4","60.40","10","3059","64.94","67.10","70.16","69.08","Sun, 27 Apr 2025 20:22:24 GMT"
"57.60","67.94","4","60.40","10","3058","64.94","67.77","70.22","68.84","Sun, 27 Apr 2025 20:21:24 GMT"
"57.66","67.93","4","60.40","10","3057","65.06","67.40","70.41","68.84","Sun, 27 Apr 2025 20:20:23 GMT"
"57.56","67.35","4","60.40","10","3056","64.64","66.49","69.80","68.48","Sun, 27 Apr 2025 20:19:23 GMT"
"57.69","67.72","4","60.40","10","3055","64.82","66.49","70.16","69.39","Sun, 27 Apr 2025 20:17:23 GMT"
"57.69","68.63","4","62.40","10","3054","65.67","67.77","71.07","69.99","Sun, 27 Apr 2025 20:15:23 GMT"
"57.69","68.82","4","62.40","10","3053","65.49","67.22","71.99","70.60","Sun, 27 Apr 2025 20:14:23 GMT"
"57.57","68.61","4","66.40","10","3052","65.19","66.55","71.32","71.39","Sun, 27 Apr 2025 20:13:23 GMT"
"57.57","68.85","4","66.40","10","3051","65.73","66.86","71.62","71.21","Sun, 27 Apr 2025 20:12:23 GMT"
"58.03","69.43","4","70.40","10","3050","66.09","67.71","72.29","71.64","Sun, 27 Apr 2025 20:11:22 GMT"
"58.03","69.48","4","70.40","10","3049","65.91","67.34","72.53","72.12","Sun, 27 Apr 2025 20:10:22 GMT"
"58.20","69.17","4","74.40","10","3048","65.37","67.10","71.99","72.24","Sun, 27 Apr 2025 20:09:22 GMT"
"58.20","69.55","4","74.40","10","3047","66.03","66.92","72.41","72.85","Sun, 27 Apr 2025 20:08:22 GMT"
"58.30","69.31","4","76.80","10","3046","65.79","66.86","71.92","72.67","Sun, 27 Apr 2025 20:07:22 GMT"
"58.46","68.22","4","76.80","10","3045","64.76","65.82","70.04","72.24","Sun, 27 Apr 2025 20:06:22 GMT"
"57.92","68.84","4","76.80","10","3044","65.19","66.55","71.20","72.43","Sun, 27 Apr 2025 20:05:22 GMT"
"57.92","70.39","4","76.80","10","3043","66.52","68.13","72.59","74.31","Sun, 27 Apr 2025 20:04:22 GMT"
"58.03","71.16","4","82.80","10","3042","66.58","68.20","74.72","75.16","Sun, 27 Apr 2025 20:03:22 GMT"
"58.03","71.25","4","82.80","10","3041","66.70","68.01","74.66","75.65","Sun, 27 Apr 2025 20:02:21 GMT"
"58.36","71.12","4","86.40","10","3040","66.64","68.20","74.05","75.59","Sun, 27 Apr 2025 20:01:21 GMT"
"58.36","71.45","4","86.40","10","3039","66.76","68.32","74.41","76.32","Sun, 27 Apr 2025 20:00:21 GMT"
"0.00","70.85","4","90.00","10","3038","66.09","67.77","72.90","76.62","Sun, 27 Apr 2025 19:59:21 GMT"
"0.00","71.74","4","90.00","10","3037","67.06","68.68","74.54","76.68","Sun, 27 Apr 2025 19:58:21 GMT"
"58.28","64.91","4","116.99","10","3036","61.98","63.45","65.79","68.41","Sun, 27 Apr 2025 19:46:27 GMT"
"58.69","65.55","4","113.39","10","3035","62.76","63.94","66.52","68.96","Sun, 27 Apr 2025 19:45:27 GMT"
"58.69","66.81","4","113.39","10","3034","63.85","64.97","68.46","69.93","Sun, 27 Apr 2025 19:44:27 GMT"
"59.25","67.79","4","112.19","10","3033","65.25","66.74","69.80","69.39","Sun, 27 Apr 2025 19:43:27 GMT"
"59.25","67.55","4","112.19","10","3032","65.97","67.53","68.89","67.81","Sun, 27 Apr 2025 19:42:27 GMT"
"59.83","67.76","4","109.79","10","3031","66.15","67.40","69.37","68.11","Sun, 27 Apr 2025 19:41:27 GMT"
"59.77","67.55","4","106.19","10","3030","67.67","69.11","67.74","65.68","Sun, 27 Apr 2025 19:39:27 GMT"
"59.77","67.50","4","106.19","10","3029","66.52","68.74","68.28","66.47","Sun, 27 Apr 2025 19:38:26 GMT"
"60.11","66.85","4","102.59","10","3028","66.64","67.04","67.80","65.92","Sun, 27 Apr 2025 19:37:26 GMT"
"60.11","67.67","4","102.59","10","3027","66.82","68.44","68.83","66.59","Sun, 27 Apr 2025 19:36:26 GMT"
"60.97","67.56","4","99.00","10","3026","67.19","68.74","68.28","66.05","Sun, 27 Apr 2025 19:35:26 GMT"
"60.97","66.47","4","99.00","10","3025","66.70","67.53","66.95","64.71","Sun, 27 Apr 2025 19:34:26 GMT"
"60.81","66.14","4","93.00","10","3024","65.97","67.04","66.64","64.89","Sun, 27 Apr 2025 19:33:26 GMT"
"60.81","66.64","4","93.00","10","3023","66.34","68.07","67.31","64.83","Sun, 27 Apr 2025 19:32:26 GMT"
"60.93","66.30","4","87.00","10","3022","66.15","67.04","66.76","65.26","Sun, 27 Apr 2025 19:31:26 GMT"
"60.93","66.74","4","87.00","10","3021","66.34","68.07","66.95","65.62","Sun, 27 Apr 2025 19:30:26 GMT"
"0.00","66.35","4","81.00","10","3020","66.52","68.32","65.98","64.59","Sun, 27 Apr 2025 19:29:25 GMT"
"0.00","66.30","4","81.00","10","3019","65.97","67.89","66.64","64.71","Sun, 27 Apr 2025 19:28:25 GMT"
"61.43","67.23","4","118.59","7","3018","67.00","68.38","67.25","66.29","Sun, 27 Apr 2025 19:24:18 GMT"
"61.43","67.76","4","118.59","8","3017","66.52","69.78","68.04","66.71","Sun, 27 Apr 2025 19:23:18 GMT"
"62.01","67.88","4","118.59","8","3016","66.70","69.53","68.40","66.90","Sun, 27 Apr 2025 19:22:17 GMT"
"61.85","69.10","4","118.59","10","3015","68.52","70.45","70.16","67.26","Sun, 27 Apr 2025 19:20:17 GMT"
"61.85","69.01","4","118.59","10","3014","68.03","70.26","69.68","68.05","Sun, 27 Apr 2025 19:19:16 GMT"
"61.76","68.35","4","118.59","10","3013","68.28","69.78","68.65","66.71","Sun, 27 Apr 2025 19:18:16 GMT"
"61.76","67.73","4","118.59","10","3012","66.82","70.20","67.37","66.53","Sun, 27 Apr 2025 19:17:15 GMT"
"61.78","67.96","4","118.59","10","3011","67.06","69.53","68.46","66.77","Sun, 27 Apr 2025 19:16:15 GMT"
"61.78","68.11","4","118.59","10","3010","67.67","69.53","68.34","66.90","Sun, 27 Apr 2025 19:15:15 GMT"
"61.95","67.61","4","118.59","10","3009","66.70","68.86","68.40","66.47","Sun, 27 Apr 2025 19:14:14 GMT"
"61.95","67.78","4","118.59","10","3008","67.61","69.29","67.86","66.35","Sun, 27 Apr 2025 19:13:14 GMT"
"63.17","68.55","4","118.59","10","3007","68.46","70.69","68.46","66.59","Sun, 27 Apr 2025 19:12:14 GMT"
