_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"60.32","70.65","1","87.40","10","324","68.70","68.64","70.53","74.72","Mon, 21 Apr 2025 16:47:16 GMT"
"60.50","70.83","1","87.40","10","323","69.13","68.76","70.71","74.72","Mon, 21 Apr 2025 16:47:01 GMT"
"60.07","70.30","1","87.40","10","322","68.03","68.58","70.28","74.30","Mon, 21 Apr 2025 16:46:46 GMT"
"59.59","69.26","1","87.40","10","321","67.67","67.85","68.95","72.59","Mon, 21 Apr 2025 16:46:15 GMT"
"59.10","69.26","1","87.40","10","320","67.49","67.79","68.82","72.96","Mon, 21 Apr 2025 16:46:00 GMT"
"58.01","68.14","1","87.40","10","319","66.94","66.51","67.30","71.80","Mon, 21 Apr 2025 16:45:30 GMT"
"57.04","67.46","1","87.40","10","318","66.33","65.78","66.64","71.07","Mon, 21 Apr 2025 16:45:15 GMT"
"56.80","67.18","1","87.40","10","317","66.39","65.72","66.27","70.34","Mon, 21 Apr 2025 16:45:00 GMT"
"57.40","67.76","1","87.40","10","316","67.36","66.51","66.82","70.34","Mon, 21 Apr 2025 16:44:45 GMT"
"59.04","68.79","1","87.40","10","315","69.19","67.61","67.49","70.89","Mon, 21 Apr 2025 16:44:30 GMT"
"60.32","69.60","1","87.40","10","314","71.01","68.76","67.91","70.71","Mon, 21 Apr 2025 16:44:15 GMT"
"60.99","70.45","1","87.40","10","313","71.86","69.61","68.76","71.56","Mon, 21 Apr 2025 16:43:59 GMT"
"61.05","70.60","1","87.40","10","312","71.93","69.68","68.88","71.93","Mon, 21 Apr 2025 16:43:45 GMT"
"60.62","70.59","1","87.40","10","311","70.22","69.25","69.61","73.26","Mon, 21 Apr 2025 16:43:14 GMT"
"60.68","71.01","1","87.40","10","310","70.16","69.25","69.98","74.66","Mon, 21 Apr 2025 16:42:59 GMT"
"60.32","70.59","1","87.40","10","309","69.92","68.76","69.31","74.36","Mon, 21 Apr 2025 16:42:44 GMT"
"60.26","70.59","1","87.40","10","308","70.04","68.82","69.19","74.30","Mon, 21 Apr 2025 16:42:29 GMT"
"60.50","70.66","1","87.40","10","307","70.53","69.13","69.43","73.57","Mon, 21 Apr 2025 16:42:14 GMT"
"60.50","70.94","1","87.40","10","306","70.65","69.43","69.86","73.81","Mon, 21 Apr 2025 16:41:59 GMT"
"61.29","71.97","1","87.40","10","305","71.38","70.59","71.07","74.85","Mon, 21 Apr 2025 16:41:44 GMT"
"61.77","73.04","1","87.40","10","304","72.66","71.80","71.99","75.70","Mon, 21 Apr 2025 16:41:28 GMT"
"62.08","73.45","1","87.40","10","303","72.23","71.86","72.90","76.79","Mon, 21 Apr 2025 16:41:13 GMT"
"62.20","74.06","1","87.40","10","302","72.17","72.47","73.75","77.83","Mon, 21 Apr 2025 16:40:58 GMT"
"61.71","74.21","1","87.40","10","301","71.86","72.59","73.93","78.44","Mon, 21 Apr 2025 16:40:44 GMT"
"61.35","73.51","1","91.00","10","300","71.32","71.99","72.84","77.89","Mon, 21 Apr 2025 16:40:28 GMT"
"60.80","71.93","1","91.00","10","299","69.86","70.22","71.38","76.25","Mon, 21 Apr 2025 16:40:13 GMT"
"60.62","71.18","1","91.00","10","298","69.37","69.55","70.77","75.03","Mon, 21 Apr 2025 16:39:58 GMT"
"60.07","71.13","1","91.00","10","297","69.01","69.74","70.95","74.85","Mon, 21 Apr 2025 16:39:28 GMT"
"59.83","71.17","1","91.00","10","296","68.82","69.68","71.07","75.09","Mon, 21 Apr 2025 16:39:13 GMT"
"59.71","71.07","1","91.00","10","295","68.64","69.68","70.95","75.03","Mon, 21 Apr 2025 16:38:57 GMT"
"60.26","71.96","1","95.00","10","294","70.53","70.40","71.44","75.45","Mon, 21 Apr 2025 16:38:33 GMT"
"60.80","71.96","1","95.00","10","293","72.17","70.40","70.95","74.30","Mon, 21 Apr 2025 16:38:17 GMT"
"60.99","71.90","1","95.00","10","292","72.47","70.53","70.47","74.12","Mon, 21 Apr 2025 16:38:02 GMT"
"61.11","71.93","1","95.00","10","291","71.68","70.40","70.83","74.79","Mon, 21 Apr 2025 16:37:47 GMT"
"60.38","70.97","1","95.00","10","290","70.47","69.19","70.04","74.18","Mon, 21 Apr 2025 16:37:17 GMT"
"60.44","70.94","1","95.00","10","289","70.77","69.31","69.74","73.93","Mon, 21 Apr 2025 16:37:02 GMT"
"60.80","70.98","1","95.00","10","288","71.38","69.55","69.43","73.57","Mon, 21 Apr 2025 16:36:47 GMT"
"61.05","71.21","1","95.00","10","287","72.72","70.10","69.37","72.66","Mon, 21 Apr 2025 16:36:32 GMT"
"61.05","71.53","1","95.00","10","286","73.02","70.22","69.80","73.08","Mon, 21 Apr 2025 16:36:17 GMT"
"61.29","72.20","1","95.00","10","285","73.51","71.26","70.53","73.51","Mon, 21 Apr 2025 16:35:32 GMT"
"62.20","73.26","1","95.00","10","284","75.70","72.78","71.50","73.08","Mon, 21 Apr 2025 16:35:16 GMT"
"62.69","74.56","1","95.00","10","283","76.79","74.24","72.72","74.48","Mon, 21 Apr 2025 16:35:01 GMT"
"62.87","75.03","1","95.00","10","282","76.98","74.48","73.02","75.64","Mon, 21 Apr 2025 16:34:46 GMT"
"61.96","74.10","1","95.00","10","281","76.12","73.69","72.11","74.48","Mon, 21 Apr 2025 16:34:31 GMT"
"62.50","72.72","1","95.00","10","280","74.24","71.68","71.07","73.87","Mon, 21 Apr 2025 16:34:16 GMT"
"62.44","72.46","1","95.00","10","279","74.42","71.38","70.77","73.26","Mon, 21 Apr 2025 16:34:01 GMT"
"62.93","73.10","1","95.00","10","278","75.15","72.17","71.44","73.63","Mon, 21 Apr 2025 16:33:46 GMT"
"62.99","73.02","1","98.00","10","277","74.42","71.74","71.68","74.24","Mon, 21 Apr 2025 16:32:59 GMT"
"62.69","72.49","1","98.00","10","276","74.85","71.13","70.95","73.02","Mon, 21 Apr 2025 16:32:44 GMT"
"62.14","71.48","1","98.00","10","275","73.75","70.28","69.74","72.17","Mon, 21 Apr 2025 16:32:29 GMT"
"61.77","70.75","1","98.00","10","274","72.29","69.31","69.43","71.99","Mon, 21 Apr 2025 16:32:15 GMT"
"61.47","70.71","1","98.00","10","273","71.56","69.61","69.31","72.35","Mon, 21 Apr 2025 16:31:59 GMT"
"61.59","71.04","1","98.00","10","272","71.68","69.92","69.61","72.96","Mon, 21 Apr 2025 16:31:44 GMT"
"62.69","72.78","1","98.00","10","271","75.33","71.93","70.47","73.39","Mon, 21 Apr 2025 16:31:14 GMT"
"63.66","74.39","1","98.00","10","270","76.73","73.63","72.23","74.97","Mon, 21 Apr 2025 16:30:59 GMT"
"63.41","74.60","1","98.00","10","269","76.98","73.81","72.29","75.33","Mon, 21 Apr 2025 16:30:44 GMT"
"63.41","74.28","1","98.00","10","268","77.10","73.81","71.68","74.54","Mon, 21 Apr 2025 16:30:29 GMT"
"63.29","74.09","1","98.00","10","267","76.43","73.51","71.68","74.72","Mon, 21 Apr 2025 16:30:14 GMT"
"62.93","73.51","1","98.00","10","266","74.72","72.53","71.74","75.03","Mon, 21 Apr 2025 16:29:58 GMT"
"63.05","73.49","1","98.00","10","265","73.99","72.35","71.99","75.64","Mon, 21 Apr 2025 16:29:43 GMT"
"62.93","73.13","1","98.00","10","264","74.12","72.17","71.56","74.66","Mon, 21 Apr 2025 16:29:28 GMT"
"62.87","73.25","1","98.00","10","263","74.72","72.59","71.44","74.24","Mon, 21 Apr 2025 16:28:58 GMT"
"62.69","72.96","1","98.00","10","262","75.15","72.05","71.13","73.51","Mon, 21 Apr 2025 16:28:43 GMT"
"62.56","73.05","1","98.00","10","261","74.85","72.11","71.44","73.81","Mon, 21 Apr 2025 16:28:28 GMT"
"62.50","73.17","1","98.00","10","260","74.72","72.29","71.56","74.12","Mon, 21 Apr 2025 16:28:13 GMT"
"62.32","73.61","1","98.00","10","259","76.00","72.84","71.62","73.99","Mon, 21 Apr 2025 16:27:58 GMT"
"62.26","74.21","1","98.00","10","258","77.28","73.39","71.93","74.24","Mon, 21 Apr 2025 16:27:43 GMT"
"61.84","73.84","1","98.00","10","257","76.43","72.53","71.86","74.54","Mon, 21 Apr 2025 16:27:27 GMT"
"61.65","74.15","1","98.00","10","256","76.00","72.47","72.35","75.76","Mon, 21 Apr 2025 16:27:12 GMT"
"61.53","73.36","1","98.00","10","255","75.15","71.86","71.56","74.85","Mon, 21 Apr 2025 16:26:57 GMT"
"61.90","73.51","1","98.00","10","254","75.03","72.35","71.68","74.97","Mon, 21 Apr 2025 16:26:42 GMT"
"61.65","72.98","1","98.00","10","253","74.06","71.74","71.26","74.85","Mon, 21 Apr 2025 16:26:27 GMT"
"60.99","72.79","1","98.00","10","252","71.62","71.13","72.11","76.31","Mon, 21 Apr 2025 16:25:57 GMT"
"61.05","72.43","1","98.00","10","251","71.13","70.71","71.56","76.31","Mon, 21 Apr 2025 16:25:42 GMT"
"60.92","72.26","1","98.00","10","250","71.56","70.53","71.32","75.64","Mon, 21 Apr 2025 16:25:27 GMT"
"61.59","72.50","1","98.00","10","249","71.99","70.71","71.50","75.82","Mon, 21 Apr 2025 16:25:12 GMT"
"62.50","73.34","1","98.00","10","248","72.84","71.13","72.11","77.28","Mon, 21 Apr 2025 16:24:57 GMT"
"62.62","73.46","1","98.00","10","247","72.84","71.38","72.29","77.34","Mon, 21 Apr 2025 16:24:41 GMT"
"62.20","73.43","1","98.00","10","246","72.66","71.44","72.41","77.22","Mon, 21 Apr 2025 16:24:26 GMT"
"62.14","72.60","1","96.00","10","245","70.95","71.20","72.05","76.19","Mon, 21 Apr 2025 16:23:56 GMT"
"62.69","71.88","1","96.00","10","244","71.99","70.65","70.77","74.12","Mon, 21 Apr 2025 16:23:26 GMT"
"62.99","73.10","1","96.00","10","243","73.39","71.68","72.17","75.15","Mon, 21 Apr 2025 16:23:11 GMT"
"63.11","73.78","1","96.00","10","242","73.87","72.59","72.84","75.82","Mon, 21 Apr 2025 16:22:56 GMT"
"63.05","74.54","1","96.00","10","241","74.66","73.14","73.33","77.04","Mon, 21 Apr 2025 16:22:40 GMT"
"62.93","73.90","1","96.00","10","240","74.06","72.66","72.47","76.43","Mon, 21 Apr 2025 16:22:25 GMT"
"62.87","74.04","1","96.00","10","239","72.96","72.72","73.08","77.40","Mon, 21 Apr 2025 16:22:10 GMT"
"63.05","74.16","1","96.00","10","238","72.90","73.08","73.39","77.28","Mon, 21 Apr 2025 16:21:55 GMT"
"62.87","74.48","1","96.00","10","237","72.41","73.26","73.99","78.26","Mon, 21 Apr 2025 16:21:40 GMT"
"62.26","74.85","1","102.00","10","236","72.53","73.33","73.93","79.60","Mon, 21 Apr 2025 16:21:07 GMT"
"62.20","74.12","1","102.00","10","235","72.96","72.78","72.72","78.01","Mon, 21 Apr 2025 16:20:51 GMT"
"62.02","73.39","1","102.00","10","234","72.78","71.62","71.86","77.28","Mon, 21 Apr 2025 16:20:36 GMT"
"61.47","72.52","1","102.00","10","233","72.72","70.89","70.71","75.76","Mon, 21 Apr 2025 16:20:21 GMT"
"61.29","72.03","1","102.00","10","232","73.14","70.65","70.10","74.24","Mon, 21 Apr 2025 16:20:06 GMT"
"60.44","71.01","1","102.00","10","231","71.56","69.86","69.55","73.08","Mon, 21 Apr 2025 16:19:51 GMT"
"59.95","70.62","1","102.00","10","230","71.13","69.43","69.07","72.84","Mon, 21 Apr 2025 16:19:36 GMT"
"59.71","71.17","1","102.00","10","229","71.44","69.68","69.74","73.81","Mon, 21 Apr 2025 16:19:21 GMT"
"60.13","71.26","1","106.00","10","228","71.38","69.49","69.98","74.18","Mon, 21 Apr 2025 16:19:06 GMT"
"59.65","70.57","1","106.00","10","227","69.55","68.40","70.04","74.30","Mon, 21 Apr 2025 16:18:51 GMT"
"59.10","70.37","1","106.00","10","226","68.58","68.15","69.92","74.85","Mon, 21 Apr 2025 16:18:36 GMT"
"58.98","70.12","1","106.00","10","225","69.07","67.85","69.37","74.18","Mon, 21 Apr 2025 16:18:20 GMT"
"59.77","70.15","1","106.00","10","224","69.43","67.85","69.25","74.06","Mon, 21 Apr 2025 16:18:05 GMT"
"60.62","70.45","1","106.00","10","223","69.92","68.22","69.49","74.18","Mon, 21 Apr 2025 16:17:50 GMT"
"60.99","70.44","1","106.00","10","222","69.37","68.28","69.61","74.48","Mon, 21 Apr 2025 16:17:35 GMT"
"61.11","70.59","1","106.00","10","221","68.76","68.46","69.86","75.27","Mon, 21 Apr 2025 16:17:21 GMT"
"61.29","70.76","1","104.00","10","220","68.88","68.88","70.10","75.15","Mon, 21 Apr 2025 16:17:05 GMT"
"61.65","70.79","1","104.00","10","219","69.07","69.01","70.04","75.03","Mon, 21 Apr 2025 16:16:50 GMT"
"61.59","70.21","1","104.00","10","218","69.19","68.64","69.25","73.75","Mon, 21 Apr 2025 16:16:35 GMT"
"61.47","70.50","1","104.00","10","217","69.01","69.01","69.74","74.24","Mon, 21 Apr 2025 16:16:20 GMT"
"61.53","70.48","1","104.00","10","216","69.19","69.07","69.74","73.93","Mon, 21 Apr 2025 16:16:05 GMT"
"61.71","70.44","1","104.00","10","215","69.13","68.82","69.61","74.18","Mon, 21 Apr 2025 16:15:49 GMT"
"62.81","71.50","1","104.00","10","214","70.28","70.04","70.59","75.09","Mon, 21 Apr 2025 16:15:20 GMT"
"63.17","72.52","1","100.00","10","213","71.01","70.71","71.74","76.61","Mon, 21 Apr 2025 16:15:04 GMT"
"63.41","73.10","1","100.00","10","212","71.13","71.38","72.47","77.40","Mon, 21 Apr 2025 16:14:49 GMT"
"63.72","73.92","1","100.00","10","211","70.95","72.11","73.81","78.80","Mon, 21 Apr 2025 16:14:34 GMT"
"62.99","72.99","1","100.00","10","210","70.59","71.26","72.47","77.65","Mon, 21 Apr 2025 16:14:04 GMT"
"62.75","72.55","1","100.00","10","209","70.16","70.95","72.17","76.92","Mon, 21 Apr 2025 16:13:49 GMT"
"62.62","72.50","1","100.00","10","208","70.04","70.95","72.11","76.92","Mon, 21 Apr 2025 16:13:34 GMT"
"62.50","71.96","1","100.00","10","207","69.55","70.34","71.62","76.31","Mon, 21 Apr 2025 16:13:19 GMT"
"62.02","71.29","1","100.00","10","206","68.95","69.37","70.95","75.88","Mon, 21 Apr 2025 16:13:03 GMT"
"61.53","71.00","1","100.00","10","205","69.07","68.76","70.40","75.76","Mon, 21 Apr 2025 16:12:48 GMT"
"61.71","71.20","1","100.00","10","204","69.31","69.01","70.71","75.76","Mon, 21 Apr 2025 16:12:33 GMT"
"61.96","71.36","1","100.00","10","203","69.98","69.37","70.71","75.39","Mon, 21 Apr 2025 16:12:19 GMT"
"62.44","72.53","1","98.00","10","202","71.56","70.22","71.80","76.55","Mon, 21 Apr 2025 16:12:03 GMT"
"63.05","73.52","1","98.00","10","201","72.11","71.50","72.96","77.53","Mon, 21 Apr 2025 16:11:48 GMT"
"63.29","73.81","1","98.00","10","200","72.41","71.93","73.14","77.77","Mon, 21 Apr 2025 16:11:33 GMT"
"62.93","73.55","1","98.00","10","199","71.68","71.80","72.84","77.89","Mon, 21 Apr 2025 16:11:18 GMT"
"64.39","73.19","1","94.00","10","198","72.84","71.20","72.17","76.55","Sun, 20 Apr 2025 19:08:23 GMT"
"70.53","57.90","1","6.00","10","197","58.07","58.31","56.19","59.04","Sun, 20 Apr 2025 16:50:20 GMT"
"69.43","56.98","1","6.00","10","196","57.16","57.52","55.28","57.95","Sun, 20 Apr 2025 16:49:34 GMT"
"70.71","56.71","1","6.00","10","195","56.92","57.40","55.04","57.46","Sun, 20 Apr 2025 16:49:04 GMT"
"67.97","56.93","1","26.00","10","194","57.04","57.22","55.28","58.19","Sun, 20 Apr 2025 16:48:28 GMT"
"65.72","56.74","1","26.00","10","193","56.98","57.28","54.85","57.83","Sun, 20 Apr 2025 16:48:13 GMT"
"61.65","56.67","1","26.00","10","192","56.98","57.34","54.85","57.52","Sun, 20 Apr 2025 16:47:58 GMT"
"51.94","56.49","1","26.00","10","191","56.80","57.16","54.67","57.34","Sun, 20 Apr 2025 16:47:43 GMT"
"42.07","56.36","1","26.00","10","190","56.61","57.04","54.55","57.22","Sun, 20 Apr 2025 16:47:28 GMT"
"41.70","56.25","1","26.00","10","189","56.55","56.98","54.43","57.04","Sun, 20 Apr 2025 16:47:12 GMT"
"41.83","56.16","1","26.00","10","188","56.43","56.92","54.31","56.98","Sun, 20 Apr 2025 16:46:57 GMT"
"47.82","60.13","1","8.00","10","187","59.95","60.62","58.74","61.23","Sun, 20 Apr 2025 15:55:40 GMT"
"47.76","60.12","1","8.00","10","186","59.89","60.62","58.86","61.11","Sun, 20 Apr 2025 15:55:25 GMT"
"47.82","60.15","1","8.00","10","185","59.95","60.68","58.86","61.11","Sun, 20 Apr 2025 15:55:09 GMT"
"47.76","60.12","1","8.00","10","184","59.95","60.62","58.80","61.11","Sun, 20 Apr 2025 15:54:54 GMT"
"47.82","60.24","1","8.00","10","183","60.07","60.68","58.86","61.35","Sun, 20 Apr 2025 15:54:40 GMT"
"47.82","60.26","1","8.00","10","182","60.13","60.68","58.86","61.35","Sun, 20 Apr 2025 15:54:24 GMT"
"47.88","60.30","1","8.00","10","181","60.13","60.68","58.98","61.41","Sun, 20 Apr 2025 15:54:09 GMT"
"48.06","60.50","1","8.00","10","180","60.38","60.80","59.22","61.59","Sun, 20 Apr 2025 15:53:54 GMT"
"48.12","60.59","1","8.00","10","179","60.44","60.86","59.28","61.77","Sun, 20 Apr 2025 15:53:39 GMT"
"48.25","60.67","1","8.00","10","178","60.56","61.05","59.28","61.77","Sun, 20 Apr 2025 15:53:24 GMT"
"48.37","60.97","1","8.00","10","177","60.92","61.29","59.59","62.08","Sun, 20 Apr 2025 15:53:09 GMT"
"48.55","61.26","1","8.00","10","176","61.17","61.65","59.89","62.32","Sun, 20 Apr 2025 15:52:54 GMT"
"48.73","61.39","1","8.00","10","175","61.23","61.71","60.13","62.50","Sun, 20 Apr 2025 15:52:39 GMT"
"48.73","61.20","1","8.00","10","174","61.05","61.53","59.89","62.32","Sun, 20 Apr 2025 15:52:23 GMT"
"48.55","61.06","1","8.00","10","173","61.05","61.41","59.65","62.14","Sun, 20 Apr 2025 15:52:08 GMT"
"48.79","61.05","1","8.00","10","172","61.05","61.35","59.65","62.14","Sun, 20 Apr 2025 15:51:53 GMT"
"49.16","61.03","1","8.00","10","171","60.99","61.47","59.65","62.02","Sun, 20 Apr 2025 15:51:38 GMT"
"49.40","60.94","1","8.00","10","170","60.99","61.35","59.47","61.96","Sun, 20 Apr 2025 15:51:23 GMT"
"49.52","60.70","1","8.00","10","169","60.74","61.05","59.22","61.77","Sun, 20 Apr 2025 15:51:08 GMT"
"50.06","60.42","1","8.00","10","168","60.50","60.86","58.86","61.47","Sun, 20 Apr 2025 15:50:53 GMT"
"50.79","60.18","1","8.00","10","167","60.38","60.68","58.56","61.11","Sun, 20 Apr 2025 15:50:38 GMT"
"51.82","60.04","1","6.00","10","166","60.26","60.50","58.44","60.99","Sun, 20 Apr 2025 15:50:23 GMT"
"52.61","59.86","1","6.00","10","165","60.07","60.32","58.25","60.80","Sun, 20 Apr 2025 15:50:08 GMT"
"50.19","59.71","1","6.00","10","164","59.83","60.01","58.31","60.68","Sun, 20 Apr 2025 15:49:52 GMT"
"45.94","59.50","1","6.00","10","163","59.71","59.77","58.01","60.50","Sun, 20 Apr 2025 15:49:37 GMT"
"45.94","59.39","1","6.00","10","162","59.59","59.71","57.89","60.38","Sun, 20 Apr 2025 15:49:22 GMT"
"45.88","59.32","1","6.00","10","161","59.59","59.65","57.77","60.26","Sun, 20 Apr 2025 15:49:07 GMT"
"45.88","59.47","1","6.00","10","160","59.95","59.65","57.95","60.32","Sun, 20 Apr 2025 15:48:37 GMT"
"45.88","59.39","1","6.00","10","159","59.77","59.77","57.71","60.32","Sun, 20 Apr 2025 15:48:22 GMT"
"46.13","59.36","1","6.00","10","158","59.65","59.77","57.89","60.13","Sun, 20 Apr 2025 15:48:07 GMT"
"46.13","59.54","1","6.00","10","157","59.95","60.01","58.01","60.20","Sun, 20 Apr 2025 15:47:52 GMT"
"45.76","59.59","1","6.00","10","156","60.01","59.71","58.19","60.44","Sun, 20 Apr 2025 15:47:37 GMT"
"47.28","60.04","1","6.00","10","155","60.62","59.83","58.56","61.17","Sun, 20 Apr 2025 15:47:21 GMT"
"47.88","60.17","1","6.00","10","154","60.86","60.50","58.56","60.74","Sun, 20 Apr 2025 15:47:06 GMT"
"47.03","60.20","1","6.00","10","153","61.11","60.20","58.68","60.80","Sun, 20 Apr 2025 15:46:51 GMT"
"46.49","60.76","1","6.00","10","152","63.23","60.20","58.62","60.99","Sun, 20 Apr 2025 15:46:21 GMT"
"46.67","60.62","1","6.00","10","151","63.41","60.01","58.37","60.68","Sun, 20 Apr 2025 15:46:06 GMT"
"46.31","61.02","1","6.00","10","150","64.87","60.01","58.44","60.74","Sun, 20 Apr 2025 15:45:51 GMT"
"45.88","61.32","1","6.00","10","149","66.09","60.26","58.37","60.56","Sun, 20 Apr 2025 15:45:36 GMT"
"46.19","59.77","1","6.00","10","148","60.38","60.20","58.13","60.38","Sun, 20 Apr 2025 15:45:21 GMT"
"46.49","59.51","1","6.00","10","147","59.41","59.95","58.25","60.44","Sun, 20 Apr 2025 15:45:06 GMT"
"46.79","59.79","1","6.00","10","146","59.71","60.13","58.44","60.86","Sun, 20 Apr 2025 15:44:50 GMT"
"45.94","59.68","1","6.00","10","145","59.41","60.07","58.44","60.80","Sun, 20 Apr 2025 15:44:36 GMT"
"46.25","59.74","1","6.00","10","144","59.59","60.07","58.37","60.92","Sun, 20 Apr 2025 15:44:20 GMT"
"46.61","59.59","1","6.00","10","143","59.71","59.83","58.07","60.74","Sun, 20 Apr 2025 15:44:05 GMT"
"46.49","59.69","1","6.00","10","142","59.65","60.07","58.31","60.74","Sun, 20 Apr 2025 15:43:50 GMT"
"45.94","59.57","1","6.00","10","141","59.53","60.07","58.19","60.50","Sun, 20 Apr 2025 15:43:35 GMT"
"45.94","59.47","1","6.00","10","140","59.41","59.95","58.07","60.44","Sun, 20 Apr 2025 15:43:20 GMT"
"45.82","59.42","1","6.00","10","139","59.65","59.77","57.77","60.50","Sun, 20 Apr 2025 15:43:05 GMT"
"46.13","59.71","1","6.00","10","138","59.65","60.38","58.25","60.56","Sun, 20 Apr 2025 15:42:50 GMT"
"46.43","60.07","1","6.00","10","137","60.07","60.56","58.50","61.17","Sun, 20 Apr 2025 15:42:19 GMT"
"45.70","60.07","1","6.00","10","136","59.95","60.62","58.62","61.11","Sun, 20 Apr 2025 15:41:49 GMT"
"46.25","60.35","1","6.00","10","135","60.20","60.92","58.92","61.35","Sun, 20 Apr 2025 15:41:34 GMT"
"46.31","60.56","1","6.00","10","134","60.62","61.11","58.98","61.53","Sun, 20 Apr 2025 15:41:19 GMT"
"46.79","60.94","1","6.00","10","133","60.92","61.23","59.65","61.96","Sun, 20 Apr 2025 15:41:04 GMT"
"45.70","61.26","1","6.00","10","132","61.35","61.47","59.77","62.44","Sun, 20 Apr 2025 15:40:49 GMT"
"46.67","61.77","1","6.00","10","131","61.84","61.90","60.32","63.05","Sun, 20 Apr 2025 15:40:34 GMT"
"47.03","62.35","1","6.00","10","130","62.44","62.62","60.80","63.54","Sun, 20 Apr 2025 15:40:04 GMT"
"46.49","62.67","1","6.00","10","129","62.56","62.69","61.11","64.33","Sun, 20 Apr 2025 15:39:48 GMT"
"48.37","62.72","1","6.00","10","128","62.69","62.87","61.29","64.02","Sun, 20 Apr 2025 15:39:33 GMT"
"48.19","62.85","1","6.00","10","127","62.75","63.11","61.29","64.26","Sun, 20 Apr 2025 15:39:18 GMT"
"48.61","62.73","1","6.00","10","126","62.50","62.69","61.23","64.51","Sun, 20 Apr 2025 15:39:03 GMT"
"47.88","61.99","1","6.00","10","125","62.08","62.02","60.50","63.35","Sun, 20 Apr 2025 15:38:48 GMT"
"47.09","61.11","1","6.00","10","124","60.92","61.71","59.47","62.32","Sun, 20 Apr 2025 15:38:33 GMT"
"46.79","60.24","1","6.00","10","123","60.13","60.68","58.92","61.23","Sun, 20 Apr 2025 15:38:18 GMT"
"46.00","59.91","1","6.00","10","122","59.95","60.44","58.44","60.80","Sun, 20 Apr 2025 15:38:03 GMT"
"45.82","59.74","1","6.00","10","121","59.77","60.38","58.13","60.68","Sun, 20 Apr 2025 15:37:48 GMT"
"45.94","59.65","1","6.00","10","120","59.71","59.95","58.19","60.74","Sun, 20 Apr 2025 15:37:33 GMT"
"46.19","59.56","1","6.00","10","119","59.71","60.01","58.01","60.50","Sun, 20 Apr 2025 15:37:17 GMT"
"46.37","59.76","1","6.00","10","118","59.59","60.26","58.07","61.11","Sun, 20 Apr 2025 15:37:02 GMT"
"45.76","59.56","1","6.00","10","117","59.35","60.13","58.01","60.74","Sun, 20 Apr 2025 15:36:47 GMT"
"46.13","59.74","1","6.00","10","116","59.77","60.50","58.07","60.62","Sun, 20 Apr 2025 15:36:32 GMT"
"46.49","59.63","1","6.00","10","115","59.77","60.44","57.83","60.50","Sun, 20 Apr 2025 15:36:17 GMT"
"45.94","59.50","1","6.00","10","114","59.47","60.07","57.83","60.62","Sun, 20 Apr 2025 15:36:02 GMT"
"45.28","59.35","1","6.00","10","113","59.47","59.95","57.83","60.13","Sun, 20 Apr 2025 15:35:47 GMT"
"45.40","59.38","1","6.00","10","112","59.53","59.71","57.83","60.44","Sun, 20 Apr 2025 15:35:32 GMT"
"45.88","59.50","1","6.00","10","111","59.71","60.01","57.71","60.56","Sun, 20 Apr 2025 15:35:17 GMT"
"46.31","59.74","1","6.00","10","110","59.83","60.32","58.25","60.56","Sun, 20 Apr 2025 15:35:02 GMT"
"46.31","59.63","1","6.00","10","109","59.77","60.07","57.95","60.74","Sun, 20 Apr 2025 15:34:47 GMT"
"46.43","59.56","1","6.00","10","108","59.65","60.13","57.89","60.56","Sun, 20 Apr 2025 15:34:32 GMT"
"46.06","59.42","1","16.00","10","107","59.59","59.83","57.89","60.38","Sun, 20 Apr 2025 15:34:16 GMT"
"45.76","59.28","1","16.00","10","106","59.35","59.83","57.71","60.26","Sun, 20 Apr 2025 15:34:01 GMT"
"45.16","59.04","1","16.00","10","105","59.16","59.22","57.52","60.26","Sun, 20 Apr 2025 15:33:46 GMT"
"44.85","59.18","1","16.00","10","104","59.10","59.59","57.71","60.32","Sun, 20 Apr 2025 15:33:31 GMT"
"45.03","59.33","1","16.00","10","103","59.28","59.71","57.89","60.44","Sun, 20 Apr 2025 15:33:01 GMT"
"44.97","59.51","1","16.00","10","102","59.41","59.71","58.19","60.74","Sun, 20 Apr 2025 15:32:46 GMT"
"45.34","59.48","1","16.00","10","101","59.41","59.71","58.13","60.68","Sun, 20 Apr 2025 15:32:32 GMT"
"45.52","59.57","1","26.00","10","100","59.47","60.07","58.07","60.68","Sun, 20 Apr 2025 15:32:16 GMT"
"45.58","59.30","1","26.00","10","99","59.41","59.35","57.83","60.62","Sun, 20 Apr 2025 15:32:00 GMT"
"45.52","59.32","1","26.00","10","98","59.35","59.77","57.77","60.38","Sun, 20 Apr 2025 15:31:45 GMT"
"44.85","59.22","1","26.00","10","97","59.41","59.59","57.59","60.32","Sun, 20 Apr 2025 15:31:30 GMT"
"45.22","59.32","1","26.00","10","96","59.28","59.95","57.59","60.44","Sun, 20 Apr 2025 15:31:15 GMT"
"46.13","59.33","1","26.00","10","95","59.35","59.89","57.95","60.13","Sun, 20 Apr 2025 15:31:00 GMT"
"45.94","59.42","1","26.00","10","94","59.41","59.71","58.01","60.56","Sun, 20 Apr 2025 15:30:45 GMT"
"45.88","59.21","1","102.00","10","93","59.28","59.65","57.59","60.32","Sun, 20 Apr 2025 15:30:17 GMT"
