_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"0.00","52.62","4","70.00","10","1855","50.30","49.79","55.55","54.82","Sat, 26 Apr 2025 21:21:53 GMT"
"0.00","52.12","4","70.00","10","1854","49.82","49.25","54.70","54.70","Sat, 26 Apr 2025 21:20:07 GMT"
"0.00","51.75","4","70.00","10","1853","49.64","48.94","53.92","54.52","Sat, 26 Apr 2025 21:19:07 GMT"
"45.50","50.59","4","92.00","10","1852","48.49","48.03","52.04","53.79","Sat, 26 Apr 2025 21:17:28 GMT"
"45.50","50.86","4","92.00","10","1851","48.73","48.40","52.28","54.03","Sat, 26 Apr 2025 21:16:27 GMT"
"45.47","51.27","4","86.00","10","1850","48.85","48.94","52.77","54.52","Sat, 26 Apr 2025 21:15:27 GMT"
"45.47","51.88","4","86.00","10","1849","49.33","49.91","53.37","54.88","Sat, 26 Apr 2025 21:14:27 GMT"
"46.11","52.60","4","80.00","10","1848","49.94","51.13","54.52","54.82","Sat, 26 Apr 2025 21:13:27 GMT"
"46.11","53.96","4","80.00","10","1844","51.81","53.92","56.03","54.09","Sat, 26 Apr 2025 21:12:27 GMT"
"46.24","54.30","4","76.00","10","1839","52.17","54.28","56.22","54.52","Sat, 26 Apr 2025 21:11:27 GMT"
"46.24","54.28","4","76.00","10","1837","51.93","52.83","56.58","55.79","Sat, 26 Apr 2025 21:10:27 GMT"
"0.00","53.34","4","70.00","10","1836","50.72","50.82","56.10","55.73","Sat, 26 Apr 2025 21:09:27 GMT"
"0.00","53.81","4","70.00","10","1835","51.15","51.85","56.40","55.85","Sat, 26 Apr 2025 21:08:27 GMT"
"47.05","53.39","4","119.59","15","1834","50.78","50.88","55.73","56.16","Sat, 26 Apr 2025 21:06:52 GMT"
"47.05","53.48","4","119.59","15","1833","50.72","50.70","56.34","56.16","Sat, 26 Apr 2025 21:05:51 GMT"
"46.87","53.36","4","119.59","15","1832","50.54","50.34","55.97","56.58","Sat, 26 Apr 2025 21:04:51 GMT"
"46.87","53.19","4","119.59","15","1831","50.06","50.28","55.91","56.52","Sat, 26 Apr 2025 21:03:50 GMT"
"46.98","53.25","4","119.59","15","1830","50.30","50.34","55.79","56.58","Sat, 26 Apr 2025 21:02:50 GMT"
"46.98","53.45","4","119.59","15","1829","50.54","50.76","55.73","56.76","Sat, 26 Apr 2025 21:01:49 GMT"
"46.89","54.10","4","119.59","15","1828","51.39","51.13","56.58","57.31","Sat, 26 Apr 2025 20:59:49 GMT"
"47.71","53.36","4","119.59","15","1827","50.60","50.58","55.43","56.82","Sat, 26 Apr 2025 20:58:48 GMT"
"47.71","53.24","4","119.59","15","1826","50.48","50.58","55.01","56.88","Sat, 26 Apr 2025 20:57:48 GMT"
"46.87","53.18","4","119.59","15","1825","50.60","50.58","54.46","57.06","Sat, 26 Apr 2025 20:56:47 GMT"
"46.87","53.42","4","119.59","15","1824","50.60","51.07","54.88","57.13","Sat, 26 Apr 2025 20:55:47 GMT"
"46.92","54.51","4","119.59","15","1823","51.99","52.10","56.82","57.13","Sat, 26 Apr 2025 20:53:46 GMT"
"47.33","54.36","4","119.59","15","1822","51.39","51.73","56.94","57.37","Sat, 26 Apr 2025 20:52:46 GMT"
"47.33","53.86","4","119.59","15","1821","51.03","50.58","56.64","57.19","Sat, 26 Apr 2025 20:51:45 GMT"
"48.08","53.95","4","119.59","15","1820","50.78","50.88","56.64","57.49","Sat, 26 Apr 2025 20:50:45 GMT"
"48.08","54.36","4","119.59","15","1819","51.39","51.49","56.88","57.67","Sat, 26 Apr 2025 20:49:45 GMT"
"48.46","54.72","4","119.59","15","1818","51.75","52.10","57.13","57.91","Sat, 26 Apr 2025 20:48:44 GMT"
"48.46","55.48","4","119.59","15","1817","52.54","53.25","57.91","58.22","Sat, 26 Apr 2025 20:47:44 GMT"
"48.44","55.65","4","119.59","15","1816","52.42","53.74","58.15","58.28","Sat, 26 Apr 2025 20:46:43 GMT"
"48.44","55.56","4","119.59","15","1815","52.05","53.19","58.28","58.70","Sat, 26 Apr 2025 20:45:43 GMT"
"47.90","55.28","4","119.59","15","1814","51.81","52.89","58.22","58.22","Sat, 26 Apr 2025 20:44:42 GMT"
"47.90","55.74","4","119.59","15","1813","52.11","53.61","59.12","58.10","Sat, 26 Apr 2025 20:43:42 GMT"
"47.57","55.57","4","119.59","15","1812","51.99","54.22","58.94","57.13","Sat, 26 Apr 2025 20:41:41 GMT"
"47.65","55.63","4","119.59","15","1811","52.42","54.16","59.19","56.76","Sat, 26 Apr 2025 20:40:41 GMT"
"47.65","55.86","4","119.59","15","1810","52.42","54.65","59.12","57.25","Sat, 26 Apr 2025 20:39:40 GMT"
"47.48","55.78","4","119.59","15","1809","52.36","54.59","59.06","57.13","Sat, 26 Apr 2025 20:38:40 GMT"
"47.48","55.69","4","119.59","15","1808","52.54","54.04","58.82","57.37","Sat, 26 Apr 2025 20:37:39 GMT"
"47.80","55.37","4","119.59","15","1807","52.36","53.61","58.28","57.25","Sat, 26 Apr 2025 20:36:39 GMT"
"47.80","55.07","4","119.59","15","1806","51.87","53.19","57.91","57.31","Sat, 26 Apr 2025 20:35:39 GMT"
"47.73","54.95","4","119.59","15","1805","52.11","52.46","57.37","57.85","Sat, 26 Apr 2025 20:34:38 GMT"
"47.73","54.60","4","119.59","15","1804","51.69","52.34","56.46","57.91","Sat, 26 Apr 2025 20:33:38 GMT"
"48.30","55.16","4","119.59","15","1803","52.05","53.49","57.55","57.55","Sat, 26 Apr 2025 20:32:37 GMT"
"48.30","56.33","4","119.59","15","1802","53.93","55.86","58.15","57.37","Sat, 26 Apr 2025 20:31:37 GMT"
"48.81","56.53","4","119.59","15","1801","54.53","57.86","58.15","55.55","Sat, 26 Apr 2025 20:30:37 GMT"
"48.81","56.50","4","119.59","15","1800","54.41","57.92","57.97","55.67","Sat, 26 Apr 2025 20:29:36 GMT"
"49.66","57.28","4","119.59","15","1799","54.53","57.86","59.91","56.82","Sat, 26 Apr 2025 20:28:36 GMT"
"49.66","57.51","4","119.59","15","1798","54.65","57.56","60.16","57.67","Sat, 26 Apr 2025 20:27:35 GMT"
"49.32","56.89","4","119.59","15","1797","53.93","56.16","59.55","57.91","Sat, 26 Apr 2025 20:26:35 GMT"
"49.32","56.90","4","119.59","15","1796","53.38","55.80","59.97","58.46","Sat, 26 Apr 2025 20:25:35 GMT"
"49.49","56.90","4","119.59","15","1795","53.75","56.10","59.91","57.85","Sat, 26 Apr 2025 20:24:34 GMT"
"49.49","57.09","4","119.59","15","1794","53.93","56.22","60.09","58.10","Sat, 26 Apr 2025 20:23:34 GMT"
"49.18","56.92","4","119.59","15","1793","53.87","54.77","59.79","59.25","Sat, 26 Apr 2025 20:22:33 GMT"
"49.18","56.87","4","119.59","15","1792","53.57","55.25","59.25","59.43","Sat, 26 Apr 2025 20:21:33 GMT"
"49.60","57.30","4","119.59","15","1791","54.17","55.86","59.91","59.25","Sat, 26 Apr 2025 20:20:32 GMT"
"49.60","57.45","4","119.59","15","1790","54.35","56.71","59.79","58.94","Sat, 26 Apr 2025 20:19:32 GMT"
"49.93","57.87","4","119.59","15","1789","54.90","57.80","60.34","58.46","Sat, 26 Apr 2025 20:18:32 GMT"
"49.93","58.03","4","119.59","15","1788","54.84","57.74","60.46","59.07","Sat, 26 Apr 2025 20:17:31 GMT"
"50.78","58.36","4","119.59","15","1787","55.50","58.71","60.52","58.70","Sat, 26 Apr 2025 20:16:31 GMT"
"50.78","58.46","4","119.59","15","1786","55.68","58.23","60.64","59.31","Sat, 26 Apr 2025 20:15:30 GMT"
"51.67","58.68","4","119.59","15","1785","56.05","58.17","60.82","59.67","Sat, 26 Apr 2025 20:14:30 GMT"
"51.67","59.22","4","119.59","15","1784","56.83","59.75","60.94","59.37","Sat, 26 Apr 2025 20:13:30 GMT"
"51.82","59.77","4","119.59","15","1783","56.89","59.32","61.91","60.95","Sat, 26 Apr 2025 20:12:29 GMT"
"51.82","59.34","4","119.59","15","1782","56.41","58.65","61.73","60.58","Sat, 26 Apr 2025 20:11:29 GMT"
"51.93","59.25","4","119.59","15","1781","56.35","57.50","61.79","61.37","Sat, 26 Apr 2025 20:10:28 GMT"
"51.93","59.42","4","119.59","15","1780","55.98","58.17","62.03","61.49","Sat, 26 Apr 2025 20:09:28 GMT"
"52.52","59.66","4","119.59","15","1779","56.59","59.32","61.97","60.76","Sat, 26 Apr 2025 20:08:27 GMT"
"52.52","59.65","4","119.59","15","1778","56.89","59.75","61.91","60.04","Sat, 26 Apr 2025 20:07:27 GMT"
"52.76","59.97","4","119.59","15","1777","57.07","60.90","62.28","59.61","Sat, 26 Apr 2025 20:06:27 GMT"
"52.76","59.97","4","119.59","15","1776","56.89","59.56","63.25","60.16","Sat, 26 Apr 2025 20:05:26 GMT"
"52.43","59.71","4","119.59","15","1775","57.01","59.93","62.70","59.19","Sat, 26 Apr 2025 20:04:26 GMT"
"52.43","59.50","4","119.59","15","1774","57.68","60.96","61.12","58.22","Sat, 26 Apr 2025 20:03:25 GMT"
"52.75","60.36","4","119.59","15","1773","57.13","60.60","63.31","60.40","Sat, 26 Apr 2025 20:02:25 GMT"
"52.75","60.47","4","119.59","15","1772","56.83","59.50","63.55","61.98","Sat, 26 Apr 2025 20:01:25 GMT"
"52.65","60.51","4","119.59","15","1771","57.01","59.69","63.43","61.92","Sat, 26 Apr 2025 20:00:24 GMT"
"52.65","60.44","4","119.59","15","1770","56.77","59.38","63.91","61.67","Sat, 26 Apr 2025 19:59:24 GMT"
"53.29","60.51","4","119.59","15","1769","56.95","59.26","63.73","62.10","Sat, 26 Apr 2025 19:58:23 GMT"
"53.29","60.53","4","119.59","15","1768","57.19","58.41","63.67","62.83","Sat, 26 Apr 2025 19:57:23 GMT"
"53.05","60.42","4","119.59","15","1767","57.44","58.17","63.19","62.89","Sat, 26 Apr 2025 19:56:23 GMT"
"53.05","60.31","4","119.59","15","1766","57.32","57.80","62.94","63.19","Sat, 26 Apr 2025 19:55:22 GMT"
"53.10","60.18","4","119.59","15","1765","57.44","57.38","62.88","63.01","Sat, 26 Apr 2025 19:54:22 GMT"
"53.10","60.13","4","119.59","15","1764","57.26","57.26","62.70","63.31","Sat, 26 Apr 2025 19:53:21 GMT"
"53.36","60.21","4","119.59","15","1763","57.26","57.74","62.46","63.37","Sat, 26 Apr 2025 19:52:21 GMT"
"53.36","59.95","4","119.59","15","1762","57.01","57.50","62.16","63.13","Sat, 26 Apr 2025 19:51:20 GMT"
"53.79","60.18","4","119.59","15","1761","57.32","57.74","62.52","63.13","Sat, 26 Apr 2025 19:50:20 GMT"
"53.79","60.63","4","119.59","15","1760","57.74","58.05","63.19","63.56","Sat, 26 Apr 2025 19:49:20 GMT"
"53.51","60.92","4","119.59","15","1759","58.22","58.47","63.55","63.44","Sat, 26 Apr 2025 19:48:19 GMT"
"53.51","60.78","4","119.59","15","1758","58.10","58.35","63.19","63.50","Sat, 26 Apr 2025 19:47:19 GMT"
"52.90","60.28","4","119.59","15","1757","57.98","57.44","62.40","63.31","Sat, 26 Apr 2025 19:46:18 GMT"
"52.90","59.84","4","119.59","15","1756","57.68","57.01","61.49","63.19","Sat, 26 Apr 2025 19:45:18 GMT"
"53.53","59.96","4","119.59","15","1755","57.50","57.38","61.79","63.19","Sat, 26 Apr 2025 19:44:18 GMT"
"53.53","59.87","4","119.59","15","1754","57.38","57.44","61.67","63.01","Sat, 26 Apr 2025 19:43:17 GMT"
"54.70","61.62","4","119.59","15","1753","58.59","59.69","64.04","64.16","Sat, 26 Apr 2025 19:41:16 GMT"
"54.77","61.57","4","119.59","15","1752","58.59","59.75","63.91","64.04","Sat, 26 Apr 2025 19:40:16 GMT"
"54.96","62.01","4","119.59","15","1751","59.19","60.05","64.10","64.71","Sat, 26 Apr 2025 19:38:15 GMT"
"54.96","62.15","4","119.59","15","1750","59.19","60.60","64.22","64.59","Sat, 26 Apr 2025 19:37:15 GMT"
"54.94","61.98","4","119.59","15","1749","59.31","60.05","63.97","64.59","Sat, 26 Apr 2025 19:36:14 GMT"
"54.94","62.56","4","119.59","15","1748","59.92","61.14","64.70","64.47","Sat, 26 Apr 2025 19:35:14 GMT"
"55.21","62.53","4","119.59","15","1747","60.04","61.51","64.46","64.10","Sat, 26 Apr 2025 19:34:13 GMT"
"55.21","62.36","4","119.59","15","1746","59.55","60.72","64.34","64.83","Sat, 26 Apr 2025 19:33:13 GMT"
"56.06","63.13","4","119.59","15","1745","60.28","62.48","65.07","64.71","Sat, 26 Apr 2025 19:32:13 GMT"
"56.06","63.86","4","119.59","15","1744","61.43","64.73","65.37","63.92","Sat, 26 Apr 2025 19:31:12 GMT"
"56.53","63.76","4","119.59","15","1743","60.83","63.51","65.98","64.71","Sat, 26 Apr 2025 19:30:12 GMT"
"56.53","63.68","4","119.59","15","1742","60.46","63.76","65.79","64.71","Sat, 26 Apr 2025 19:29:11 GMT"
"56.42","64.26","4","119.59","15","1741","61.07","64.36","66.70","64.89","Sat, 26 Apr 2025 19:28:11 GMT"
"56.42","64.18","4","119.59","15","1740","60.95","63.57","67.19","65.01","Sat, 26 Apr 2025 19:27:10 GMT"
"56.61","63.98","4","119.59","15","1739","61.01","64.00","66.46","64.47","Sat, 26 Apr 2025 19:26:10 GMT"
"56.61","64.26","4","119.59","15","1738","61.01","64.12","66.83","65.07","Sat, 26 Apr 2025 19:25:10 GMT"
"57.24","64.00","4","119.59","15","1737","60.95","63.03","66.46","65.56","Sat, 26 Apr 2025 19:24:09 GMT"
"57.24","64.15","4","119.59","15","1736","61.37","64.06","66.04","65.13","Sat, 26 Apr 2025 19:23:09 GMT"
"57.95","64.29","4","119.59","15","1735","62.34","65.09","65.43","64.28","Sat, 26 Apr 2025 19:22:08 GMT"
"57.95","65.11","4","119.59","15","1734","61.98","64.36","67.19","66.90","Sat, 26 Apr 2025 19:21:08 GMT"
"58.78","64.79","4","119.59","15","1733","61.73","63.21","67.01","67.20","Sat, 26 Apr 2025 19:20:08 GMT"
"58.78","64.53","4","119.59","15","1732","61.49","62.48","66.46","67.69","Sat, 26 Apr 2025 19:19:07 GMT"
"59.12","64.88","4","119.59","15","1731","61.98","63.03","66.40","68.11","Sat, 26 Apr 2025 19:18:07 GMT"
"58.68","64.76","4","119.59","15","1730","61.98","63.09","66.10","67.87","Sat, 26 Apr 2025 19:16:06 GMT"
"58.68","64.70","4","119.59","15","1729","61.85","63.09","66.04","67.81","Sat, 26 Apr 2025 19:15:06 GMT"
"58.44","64.58","4","119.59","15","1728","61.92","63.15","65.92","67.32","Sat, 26 Apr 2025 19:14:05 GMT"
"58.44","65.00","4","119.59","15","1727","62.28","63.03","66.70","67.99","Sat, 26 Apr 2025 19:13:05 GMT"
"58.24","64.71","4","119.59","15","1726","61.98","62.42","66.28","68.17","Sat, 26 Apr 2025 19:12:04 GMT"
"59.26","65.26","4","119.59","15","1725","62.34","63.70","66.83","68.17","Sat, 26 Apr 2025 19:10:03 GMT"
"59.26","65.86","4","119.59","15","1724","63.25","64.06","67.49","68.66","Sat, 26 Apr 2025 19:09:03 GMT"
"59.39","67.35","4","119.59","15","1723","64.82","67.28","68.71","68.60","Sat, 26 Apr 2025 19:08:03 GMT"
"59.39","66.99","4","119.59","15","1722","64.34","66.86","68.34","68.41","Sat, 26 Apr 2025 19:07:02 GMT"
"60.05","66.64","4","119.59","15","1721","63.67","65.70","68.22","68.96","Sat, 26 Apr 2025 19:06:02 GMT"
"60.05","66.49","4","119.59","15","1720","63.31","65.70","68.04","68.90","Sat, 26 Apr 2025 19:05:01 GMT"
"60.22","67.67","4","119.59","15","1719","64.94","68.01","69.37","68.35","Sat, 26 Apr 2025 19:04:01 GMT"
"59.66","68.02","4","119.59","15","1718","65.43","68.26","69.80","68.60","Sat, 26 Apr 2025 19:02:00 GMT"
"59.66","67.70","4","119.59","15","1717","64.82","67.10","69.62","69.26","Sat, 26 Apr 2025 19:01:00 GMT"
"60.26","67.29","4","119.59","15","1716","64.16","65.34","69.31","70.36","Sat, 26 Apr 2025 18:58:59 GMT"
"60.96","67.87","4","119.59","15","1715","64.40","66.25","70.04","70.78","Sat, 26 Apr 2025 18:57:59 GMT"
"60.96","68.17","4","119.59","15","1714","65.06","66.80","69.98","70.84","Sat, 26 Apr 2025 18:56:58 GMT"
"61.45","69.34","4","119.59","15","1713","66.46","69.29","71.50","70.12","Sat, 26 Apr 2025 18:54:57 GMT"
"62.23","69.71","4","119.59","15","1712","66.58","70.20","71.99","70.05","Sat, 26 Apr 2025 18:53:57 GMT"
"62.33","70.43","4","119.59","15","1711","68.70","71.97","71.74","69.33","Sat, 26 Apr 2025 18:51:56 GMT"
"62.33","70.45","4","119.59","15","1710","68.70","71.85","71.32","69.93","Sat, 26 Apr 2025 18:50:56 GMT"
"61.98","70.71","4","119.59","15","1709","67.73","71.48","72.77","70.84","Sat, 26 Apr 2025 18:49:55 GMT"
"61.98","70.77","4","119.59","15","1708","68.03","71.48","72.90","70.66","Sat, 26 Apr 2025 18:48:55 GMT"
"62.12","70.86","4","119.59","15","1707","68.76","72.94","71.80","69.93","Sat, 26 Apr 2025 18:47:54 GMT"
"62.12","70.69","4","119.59","15","1706","69.31","72.76","71.01","69.69","Sat, 26 Apr 2025 18:46:54 GMT"
"62.50","71.04","4","119.59","15","1705","69.37","72.94","71.80","70.05","Sat, 26 Apr 2025 18:45:54 GMT"
"62.50","70.93","4","119.59","15","1704","70.34","72.45","71.01","69.93","Sat, 26 Apr 2025 18:44:53 GMT"
"62.38","71.22","4","119.59","15","1703","69.06","71.97","72.65","71.21","Sat, 26 Apr 2025 18:42:52 GMT"
"62.84","72.00","4","119.59","15","1702","68.82","72.94","74.11","72.12","Sat, 26 Apr 2025 18:41:52 GMT"
"62.84","72.39","4","119.59","15","1701","69.67","73.25","74.11","72.55","Sat, 26 Apr 2025 18:40:52 GMT"
"63.66","72.68","4","113.59","15","1700","70.52","73.67","73.99","72.55","Sat, 26 Apr 2025 18:39:51 GMT"
"63.61","72.59","4","107.59","15","1699","71.06","73.86","73.38","72.06","Sat, 26 Apr 2025 18:37:50 GMT"
"63.61","73.35","4","107.59","15","1698","71.06","75.19","74.72","72.43","Sat, 26 Apr 2025 18:36:50 GMT"
"62.74","73.18","4","101.59","15","1697","71.43","74.40","74.11","72.79","Sat, 26 Apr 2025 18:35:50 GMT"
"62.74","73.91","4","101.59","15","1696","71.00","75.01","75.51","74.13","Sat, 26 Apr 2025 18:34:49 GMT"
"63.03","74.29","4","95.59","15","1695","71.19","75.01","76.05","74.92","Sat, 26 Apr 2025 18:33:49 GMT"
"63.03","74.69","4","95.59","15","1694","71.61","74.71","76.24","76.20","Sat, 26 Apr 2025 18:32:48 GMT"
"65.85","76.80","4","92.00","15","1693","74.04","76.35","78.30","78.51","Sat, 26 Apr 2025 18:30:48 GMT"
"67.81","78.75","4","88.40","15","1692","75.92","78.61","80.37","80.09","Sat, 26 Apr 2025 18:29:47 GMT"
"67.62","81.54","4","86.00","15","1691","80.05","81.23","82.26","82.65","Sat, 26 Apr 2025 18:26:46 GMT"
"68.02","81.27","4","83.59","15","1690","80.35","81.11","81.53","82.10","Sat, 26 Apr 2025 18:25:46 GMT"
"68.02","81.68","4","83.59","15","1689","80.77","81.17","82.26","82.53","Sat, 26 Apr 2025 18:24:46 GMT"
"68.52","82.08","4","81.19","15","1688","80.84","81.90","82.68","82.89","Sat, 26 Apr 2025 18:23:46 GMT"
"68.52","82.90","4","81.19","15","1687","81.20","82.63","84.02","83.74","Sat, 26 Apr 2025 18:22:46 GMT"
"69.69","82.88","4","80.00","15","1686","81.62","82.69","83.47","83.74","Sat, 26 Apr 2025 18:21:46 GMT"
"69.69","82.75","4","80.00","15","1685","81.56","82.69","83.05","83.68","Sat, 26 Apr 2025 18:20:45 GMT"
"69.81","83.61","4","76.00","15","1684","81.87","83.67","84.57","84.35","Sat, 26 Apr 2025 18:19:45 GMT"
"69.81","84.24","4","76.00","15","1683","82.17","84.40","85.72","84.66","Sat, 26 Apr 2025 18:18:45 GMT"
"69.36","84.41","4","74.00","15","1682","82.11","84.64","86.15","84.72","Sat, 26 Apr 2025 18:17:45 GMT"
"69.57","84.54","4","74.00","15","1681","82.17","84.76","86.03","85.20","Sat, 26 Apr 2025 18:16:45 GMT"
"69.81","84.59","4","74.00","15","1680","83.02","84.46","85.79","85.08","Sat, 26 Apr 2025 18:15:45 GMT"
"69.74","84.39","4","74.00","15","1679","82.66","84.89","85.60","84.41","Sat, 26 Apr 2025 18:14:45 GMT"
"69.63","84.42","4","74.00","15","1678","82.41","84.82","85.66","84.78","Sat, 26 Apr 2025 18:13:45 GMT"
"69.55","84.42","4","74.00","15","1677","82.35","84.95","85.36","85.02","Sat, 26 Apr 2025 18:12:45 GMT"
"68.87","84.57","4","74.00","15","1676","82.54","85.01","85.60","85.14","Sat, 26 Apr 2025 18:11:45 GMT"
"69.03","84.21","4","74.00","15","1675","82.54","84.64","85.18","84.47","Sat, 26 Apr 2025 18:10:44 GMT"
"68.97","84.45","4","74.00","15","1674","82.11","84.52","85.66","85.51","Sat, 26 Apr 2025 18:09:44 GMT"
"69.52","84.16","4","74.00","15","1673","82.60","84.40","85.12","84.53","Sat, 26 Apr 2025 18:08:44 GMT"
"70.37","84.40","4","74.00","15","1672","82.84","84.76","85.18","84.84","Sat, 26 Apr 2025 18:07:44 GMT"
"70.37","84.36","4","74.00","15","1671","83.08","84.82","84.99","84.53","Sat, 26 Apr 2025 18:06:44 GMT"
"70.84","84.08","4","70.00","15","1670","84.48","85.43","83.47","82.95","Sat, 26 Apr 2025 18:05:44 GMT"
"70.84","84.74","4","70.00","15","1669","84.78","86.17","84.20","83.80","Sat, 26 Apr 2025 18:04:44 GMT"
"70.36","84.92","4","66.00","15","1668","83.87","85.62","85.66","84.53","Sat, 26 Apr 2025 18:02:44 GMT"
"70.36","85.81","4","66.00","15","1667","84.60","87.20","86.39","85.02","Sat, 26 Apr 2025 18:01:43 GMT"
"69.76","85.71","4","68.00","15","1666","84.54","86.96","85.97","85.39","Sat, 26 Apr 2025 18:00:43 GMT"
"69.76","85.71","4","68.00","15","1665","83.69","86.11","86.58","86.48","Sat, 26 Apr 2025 17:59:43 GMT"
"70.15","85.71","4","72.00","15","1664","83.81","86.11","87.00","85.94","Sat, 26 Apr 2025 17:58:43 GMT"
"70.15","85.04","4","72.00","15","1663","84.24","85.56","85.18","85.20","Sat, 26 Apr 2025 17:57:43 GMT"
"70.26","86.03","4","74.00","15","1662","84.54","86.96","86.27","86.36","Sat, 26 Apr 2025 17:56:43 GMT"
"71.23","85.76","4","74.00","15","1661","84.60","86.65","86.09","85.69","Sat, 26 Apr 2025 17:55:43 GMT"
"71.23","86.63","4","74.00","15","1660","84.60","87.57","87.25","87.09","Sat, 26 Apr 2025 17:54:43 GMT"
"70.20","87.88","4","76.40","15","1659","85.03","88.49","89.13","88.86","Sat, 26 Apr 2025 17:52:43 GMT"
"69.80","87.22","4","78.80","15","1658","85.09","87.51","88.28","88.01","Sat, 26 Apr 2025 17:51:42 GMT"
"69.80","87.77","4","78.80","15","1657","85.33","87.94","89.32","88.50","Sat, 26 Apr 2025 17:50:42 GMT"
"69.68","85.77","4","82.40","15","1656","84.66","86.04","86.03","86.36","Sat, 26 Apr 2025 17:48:42 GMT"
"71.35","85.35","4","83.59","15","1655","83.57","85.86","85.97","86.00","Sat, 26 Apr 2025 17:47:42 GMT"
"71.35","85.03","4","83.59","15","1654","82.41","85.25","86.27","86.18","Sat, 26 Apr 2025 17:46:42 GMT"
"70.24","83.11","4","80.00","15","1653","80.17","83.24","84.69","84.35","Sat, 26 Apr 2025 17:45:42 GMT"
"70.24","81.13","4","80.00","15","1652","77.37","81.17","83.29","82.71","Sat, 26 Apr 2025 17:44:42 GMT"
"0.00","77.06","4","70.00","15","1651","78.16","77.20","75.26","77.59","Sat, 26 Apr 2025 17:43:42 GMT"
"0.00","72.23","4","70.00","15","1650","74.83","73.67","66.70","73.70","Sat, 26 Apr 2025 17:42:41 GMT"
"0.00","67.49","4","70.00","10","1649","68.16","71.54","64.70","65.56","Sat, 26 Apr 2025 17:40:52 GMT"
"-399.13","75.76","4","7.00","12","1648","76.89","75.50","75.39","75.28","Sat, 26 Apr 2025 17:13:22 GMT"
"0.00","-395.63","4","7.00","7","1647","-384.63","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 17:08:22 GMT"
"0.00","73.23","4","7.00","10","1636","74.04","72.58","72.96","73.34","Sat, 26 Apr 2025 16:32:58 GMT"
"0.00","75.35","4","7.00","14","1635","75.92","74.77","75.08","75.65","Sat, 26 Apr 2025 16:31:39 GMT"
"0.00","75.38","4","7.00","13","1634","75.86","74.83","75.08","75.77","Sat, 26 Apr 2025 16:31:24 GMT"
"0.00","-395.63","4","7.00","12","1633","-384.63","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:31:09 GMT"
"0.00","-280.99","4","7.00","12","1632","73.92","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:54 GMT"
"0.00","-281.01","4","7.00","12","1631","73.85","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:39 GMT"
"0.00","-281.02","4","7.00","10","1630","73.79","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:24 GMT"
"0.00","-281.04","4","7.00","10","1629","73.73","-406.63","-392.63","-398.63","Sat, 26 Apr 2025 16:30:09 GMT"
"75.50","76.98","4","17.00","10","1628","77.68","79.58","76.24","74.43","Sat, 26 Apr 2025 16:21:43 GMT"
"75.50","76.94","4","17.00","10","1627","75.98","80.37","76.78","74.61","Sat, 26 Apr 2025 16:21:28 GMT"
"75.50","77.17","4","17.00","10","1626","75.61","81.04","77.21","74.80","Sat, 26 Apr 2025 16:21:13 GMT"
"75.50","76.97","4","17.00","10","1625","75.49","81.53","75.81","75.04","Sat, 26 Apr 2025 16:20:58 GMT"
"0.00","76.82","4","7.00","10","1624","75.55","79.09","76.84","75.77","Sat, 26 Apr 2025 16:20:28 GMT"
"0.00","77.12","4","7.00","10","1623","75.61","79.34","77.27","76.26","Sat, 26 Apr 2025 16:20:13 GMT"
"0.00","77.10","4","7.00","10","1622","75.86","78.55","77.21","76.80","Sat, 26 Apr 2025 16:19:57 GMT"
"0.00","77.12","4","7.00","10","1621","76.04","78.00","77.09","77.35","Sat, 26 Apr 2025 16:19:42 GMT"
"0.00","76.77","4","7.00","10","1620","76.34","75.74","76.91","78.08","Sat, 26 Apr 2025 16:19:27 GMT"
"0.00","77.01","4","7.00","10","1619","76.59","75.56","76.48","79.42","Sat, 26 Apr 2025 16:19:12 GMT"
"0.00","77.26","4","7.00","10","1618","77.01","75.56","75.87","80.58","Sat, 26 Apr 2025 16:18:57 GMT"
"0.00","76.95","4","7.00","8","1617","77.68","76.84","77.09","76.20","Sat, 26 Apr 2025 16:18:31 GMT"
"0.00","76.21","4","7.00","8","1616","76.46","76.72","76.78","74.86","Sat, 26 Apr 2025 16:18:16 GMT"
"0.00","74.78","4","7.00","11","1615","74.70","74.71","74.66","75.04","Sat, 26 Apr 2025 16:17:45 GMT"
"77.22","76.86","4","27.00","10","1614","76.71","76.84","76.66","77.23","Sat, 26 Apr 2025 16:17:09 GMT"
"77.16","76.87","4","27.00","10","1613","76.77","76.84","76.66","77.23","Sat, 26 Apr 2025 16:16:54 GMT"
"77.09","76.89","4","27.00","10","1612","76.83","76.84","76.72","77.17","Sat, 26 Apr 2025 16:16:39 GMT"
"76.97","76.89","4","27.00","10","1611","76.77","76.90","76.78","77.11","Sat, 26 Apr 2025 16:16:09 GMT"
